# Time V_velocity
3.29 0.0249123
3.291 0.0249232
3.292 0.024934
3.293 0.0249448
3.294 0.0249556
3.295 0.0249663
3.296 0.0249769
3.297 0.0249875
3.298 0.0249981
3.299 0.0250086
3.3 0.025019
3.301 0.0250294
3.302 0.0250398
3.303 0.0250501
3.304 0.0250604
3.305 0.0250706
3.306 0.0250807
3.307 0.0250908
3.308 0.0251009
3.309 0.0251109
3.31 0.0251208
3.311 0.0251307
3.312 0.0251406
3.313 0.0251504
3.314 0.0251601
3.315 0.0251698
3.316 0.0251794
3.317 0.025189
3.318 0.0251985
3.319 0.025208
3.32 0.0252174
3.321 0.0252267
3.322 0.025236
3.323 0.0252452
3.324 0.0252544
3.325 0.0252635
3.326 0.0252726
3.327 0.0252816
3.328 0.0252906
3.329 0.0252995
3.33 0.0253083
3.331 0.0253171
3.332 0.0253258
3.333 0.0253344
3.334 0.025343
3.335 0.0253515
3.336 0.02536
3.337 0.0253684
3.338 0.0253768
3.339 0.0253851
3.34 0.0253933
3.341 0.0254014
3.342 0.0254095
3.343 0.0254176
3.344 0.0254255
3.345 0.0254335
3.346 0.0254413
3.347 0.0254491
3.348 0.0254568
3.349 0.0254644
3.35 0.025472
3.351 0.0254795
3.352 0.025487
3.353 0.0254944
3.354 0.0255017
3.355 0.0255089
3.356 0.0255161
3.357 0.0255232
3.358 0.0255303
3.359 0.0255373
3.36 0.0255442
3.361 0.025551
3.362 0.0255578
3.363 0.0255645
3.364 0.0255711
3.365 0.0255777
3.366 0.0255842
3.367 0.0255906
3.368 0.025597
3.369 0.0256032
3.37 0.0256094
3.371 0.0256156
3.372 0.0256216
3.373 0.0256276
3.374 0.0256336
3.375 0.0256394
3.376 0.0256452
3.377 0.0256509
3.378 0.0256565
3.379 0.0256621
3.38 0.0256676
3.381 0.025673
3.382 0.0256783
3.383 0.0256836
3.384 0.0256888
3.385 0.0256939
3.386 0.0256989
3.387 0.0257039
3.388 0.0257087
3.389 0.0257135
3.39 0.0257183
3.391 0.0257229
3.392 0.0257275
3.393 0.025732
3.394 0.0257364
3.395 0.0257407
3.396 0.025745
3.397 0.0257492
3.398 0.0257533
3.399 0.0257573
3.4 0.0257613
3.401 0.0257651
3.402 0.0257689
3.403 0.0257726
3.404 0.0257763
3.405 0.0257798
3.406 0.0257833
3.407 0.0257867
3.408 0.02579
3.409 0.0257932
3.41 0.0257964
3.411 0.0257994
3.412 0.0258024
3.413 0.0258053
3.414 0.0258081
3.415 0.0258109
3.416 0.0258135
3.417 0.0258161
3.418 0.0258186
3.419 0.025821
3.42 0.0258233
3.421 0.0258255
3.422 0.0258277
3.423 0.0258297
3.424 0.0258317
3.425 0.0258336
3.426 0.0258354
3.427 0.0258372
3.428 0.0258388
3.429 0.0258403
3.43 0.0258418
3.431 0.0258432
3.432 0.0258445
3.433 0.0258457
3.434 0.0258468
3.435 0.0258479
3.436 0.0258488
3.437 0.0258497
3.438 0.0258505
3.439 0.0258512
3.44 0.0258518
3.441 0.0258523
3.442 0.0258527
3.443 0.025853
3.444 0.0258533
3.445 0.0258534
3.446 0.0258535
3.447 0.0258535
3.448 0.0258534
3.449 0.0258532
3.45 0.0258529
3.451 0.0258525
3.452 0.0258521
3.453 0.0258515
3.454 0.0258508
3.455 0.0258501
3.456 0.0258493
3.457 0.0258484
3.458 0.0258473
3.459 0.0258462
3.46 0.0258451
3.461 0.0258438
3.462 0.0258424
3.463 0.0258409
3.464 0.0258394
3.465 0.0258377
3.466 0.025836
3.467 0.0258341
3.468 0.0258322
3.469 0.0258302
3.47 0.0258281
3.471 0.0258259
3.472 0.0258236
3.473 0.0258212
3.474 0.0258187
3.475 0.0258161
3.476 0.0258134
3.477 0.0258107
3.478 0.0258078
3.479 0.0258048
3.48 0.0258018
3.481 0.0257986
3.482 0.0257954
3.483 0.0257921
3.484 0.0257887
3.485 0.0257851
3.486 0.0257815
3.487 0.0257778
3.488 0.025774
3.489 0.0257701
3.49 0.0257661
3.491 0.025762
3.492 0.0257578
3.493 0.0257535
3.494 0.0257492
3.495 0.0257447
3.496 0.0257401
3.497 0.0257354
3.498 0.0257307
3.499 0.0257258
3.5 0.0257209
3.501 0.0257158
3.502 0.0257107
3.503 0.0257054
3.504 0.0257001
3.505 0.0256946
3.506 0.0256891
3.507 0.0256835
3.508 0.0256777
3.509 0.0256719
3.51 0.025666
3.511 0.02566
3.512 0.0256538
3.513 0.0256476
3.514 0.0256413
3.515 0.0256349
3.516 0.0256284
3.517 0.0256218
3.518 0.0256151
3.519 0.0256083
3.52 0.0256014
3.521 0.0255944
3.522 0.0255873
3.523 0.0255801
3.524 0.0255728
3.525 0.0255655
3.526 0.025558
3.527 0.0255504
3.528 0.0255427
3.529 0.0255349
3.53 0.0255271
3.531 0.0255191
3.532 0.025511
3.533 0.0255028
3.534 0.0254946
3.535 0.0254862
3.536 0.0254777
3.537 0.0254692
3.538 0.0254605
3.539 0.0254518
3.54 0.0254429
3.541 0.0254339
3.542 0.0254249
3.543 0.0254157
3.544 0.0254065
3.545 0.0253971
3.546 0.0253877
3.547 0.0253781
3.548 0.0253685
3.549 0.0253588
3.55 0.0253489
3.551 0.025339
3.552 0.025329
3.553 0.0253188
3.554 0.0253086
3.555 0.0252983
3.556 0.0252878
3.557 0.0252773
3.558 0.0252667
3.559 0.0252559
3.56 0.0252451
3.561 0.0252342
3.562 0.0252232
3.563 0.0252121
3.564 0.0252008
3.565 0.0251895
3.566 0.0251781
3.567 0.0251666
3.568 0.025155
3.569 0.0251433
3.57 0.0251315
3.571 0.0251196
3.572 0.0251076
3.573 0.0250955
3.574 0.0250833
3.575 0.025071
3.576 0.0250586
3.577 0.0250462
3.578 0.0250336
3.579 0.0250209
3.58 0.0250081
3.581 0.0249953
3.582 0.0249823
3.583 0.0249692
3.584 0.0249561
3.585 0.0249428
3.586 0.0249294
3.587 0.024916
3.588 0.0249024
3.589 0.0248888
3.59 0.0248751
3.591 0.0248612
3.592 0.0248473
3.593 0.0248332
3.594 0.0248191
3.595 0.0248049
3.596 0.0247906
3.597 0.0247762
3.598 0.0247617
3.599 0.0247471
3.6 0.0247324
3.601 0.0247176
3.602 0.0247027
3.603 0.0246877
3.604 0.0246726
3.605 0.0246574
3.606 0.0246422
3.607 0.0246268
3.608 0.0246114
3.609 0.0245958
3.61 0.0245802
3.611 0.0245644
3.612 0.0245486
3.613 0.0245327
3.614 0.0245166
3.615 0.0245005
3.616 0.0244843
3.617 0.024468
3.618 0.0244516
3.619 0.0244351
3.62 0.0244186
3.621 0.0244019
3.622 0.0243851
3.623 0.0243683
3.624 0.0243513
3.625 0.0243343
3.626 0.0243172
3.627 0.0242999
3.628 0.0242826
3.629 0.0242652
3.63 0.0242477
3.631 0.0242301
3.632 0.0242125
3.633 0.0241947
3.634 0.0241768
3.635 0.0241589
3.636 0.0241409
3.637 0.0241227
3.638 0.0241045
3.639 0.0240862
3.64 0.0240678
3.641 0.0240493
3.642 0.0240308
3.643 0.0240121
3.644 0.0239934
3.645 0.0239745
3.646 0.0239556
3.647 0.0239366
3.648 0.0239175
3.649 0.0238983
3.65 0.023879
3.651 0.0238596
3.652 0.0238402
3.653 0.0238207
3.654 0.023801
3.655 0.0237813
3.656 0.0237615
3.657 0.0237416
3.658 0.0237217
3.659 0.0237016
3.66 0.0236815
3.661 0.0236613
3.662 0.023641
3.663 0.0236206
3.664 0.0236001
3.665 0.0235795
3.666 0.0235589
3.667 0.0235382
3.668 0.0235173
3.669 0.0234965
3.67 0.0234755
3.671 0.0234544
3.672 0.0234333
3.673 0.0234121
3.674 0.0233908
3.675 0.0233694
3.676 0.0233479
3.677 0.0233264
3.678 0.0233047
3.679 0.023283
3.68 0.0232612
3.681 0.0232394
3.682 0.0232174
3.683 0.0231954
3.684 0.0231733
3.685 0.0231511
3.686 0.0231288
3.687 0.0231065
3.688 0.0230841
3.689 0.0230616
3.69 0.023039
3.691 0.0230163
3.692 0.0229936
3.693 0.0229708
3.694 0.0229479
3.695 0.022925
3.696 0.0229019
3.697 0.0228788
3.698 0.0228557
3.699 0.0228324
3.7 0.0228091
3.701 0.0227857
3.702 0.0227622
3.703 0.0227386
3.704 0.022715
3.705 0.0226913
3.706 0.0226675
3.707 0.0226437
3.708 0.0226198
3.709 0.0225958
3.71 0.0225717
3.711 0.0225476
3.712 0.0225234
3.713 0.0224991
3.714 0.0224748
3.715 0.0224504
3.716 0.0224259
3.717 0.0224013
3.718 0.0223767
3.719 0.022352
3.72 0.0223273
3.721 0.0223024
3.722 0.0222776
3.723 0.0222526
3.724 0.0222276
3.725 0.0222025
3.726 0.0221773
3.727 0.0221521
3.728 0.0221268
3.729 0.0221015
3.73 0.022076
3.731 0.0220506
3.732 0.022025
3.733 0.0219994
3.734 0.0219737
3.735 0.021948
3.736 0.0219222
3.737 0.0218963
3.738 0.0218704
3.739 0.0218444
3.74 0.0218184
3.741 0.0217923
3.742 0.0217661
3.743 0.0217399
3.744 0.0217136
3.745 0.0216872
3.746 0.0216608
3.747 0.0216344
3.748 0.0216078
3.749 0.0215813
3.75 0.0215546
3.751 0.0215279
3.752 0.0215012
3.753 0.0214744
3.754 0.0214475
3.755 0.0214206
3.756 0.0213936
3.757 0.0213666
3.758 0.0213395
3.759 0.0213123
3.76 0.0212851
3.761 0.0212579
3.762 0.0212306
3.763 0.0212032
3.764 0.0211758
3.765 0.0211484
3.766 0.0211208
3.767 0.0210933
3.768 0.0210657
3.769 0.021038
3.77 0.0210103
3.771 0.0209825
3.772 0.0209547
3.773 0.0209269
3.774 0.0208989
3.775 0.020871
3.776 0.020843
3.777 0.0208149
3.778 0.0207868
3.779 0.0207587
3.78 0.0207305
3.781 0.0207023
3.782 0.020674
3.783 0.0206457
3.784 0.0206173
3.785 0.0205889
3.786 0.0205604
3.787 0.0205319
3.788 0.0205034
3.789 0.0204748
3.79 0.0204462
3.791 0.0204175
3.792 0.0203888
3.793 0.0203601
3.794 0.0203313
3.795 0.0203024
3.796 0.0202736
3.797 0.0202447
3.798 0.0202157
3.799 0.0201867
3.8 0.0201577
3.801 0.0201287
3.802 0.0200996
3.803 0.0200704
3.804 0.0200413
3.805 0.0200121
3.806 0.0199829
3.807 0.0199536
3.808 0.0199243
3.809 0.019895
3.81 0.0198656
3.811 0.0198362
3.812 0.0198068
3.813 0.0197773
3.814 0.0197478
3.815 0.0197183
3.816 0.0196887
3.817 0.0196591
3.818 0.0196295
3.819 0.0195999
3.82 0.0195702
3.821 0.0195405
3.822 0.0195108
3.823 0.019481
3.824 0.0194513
3.825 0.0194215
3.826 0.0193916
3.827 0.0193618
3.828 0.0193319
3.829 0.019302
3.83 0.0192721
3.831 0.0192421
3.832 0.0192121
3.833 0.0191821
3.834 0.0191521
3.835 0.0191221
3.836 0.019092
3.837 0.0190619
3.838 0.0190318
3.839 0.0190017
3.84 0.0189716
3.841 0.0189414
3.842 0.0189113
3.843 0.0188811
3.844 0.0188509
3.845 0.0188206
3.846 0.0187904
3.847 0.0187601
3.848 0.0187299
3.849 0.0186996
3.85 0.0186693
3.851 0.018639
3.852 0.0186086
3.853 0.0185783
3.854 0.0185479
3.855 0.0185176
3.856 0.0184872
3.857 0.0184568
3.858 0.0184264
3.859 0.018396
3.86 0.0183656
3.861 0.0183352
3.862 0.0183047
3.863 0.0182743
3.864 0.0182439
3.865 0.0182134
3.866 0.0181829
3.867 0.0181525
3.868 0.018122
3.869 0.0180915
3.87 0.0180611
3.871 0.0180306
3.872 0.0180001
3.873 0.0179696
3.874 0.0179391
3.875 0.0179086
3.876 0.0178781
3.877 0.0178476
3.878 0.0178171
3.879 0.0177866
3.88 0.0177561
3.881 0.0177256
3.882 0.0176952
3.883 0.0176647
3.884 0.0176342
3.885 0.0176037
3.886 0.0175732
3.887 0.0175428
3.888 0.0175123
3.889 0.0174818
3.89 0.0174514
3.891 0.0174209
3.892 0.0173905
3.893 0.01736
3.894 0.0173296
3.895 0.0172992
3.896 0.0172688
3.897 0.0172384
3.898 0.017208
3.899 0.0171776
3.9 0.0171473
3.901 0.0171169
3.902 0.0170866
3.903 0.0170562
3.904 0.0170259
3.905 0.0169956
3.906 0.0169653
3.907 0.0169351
3.908 0.0169048
3.909 0.0168746
3.91 0.0168443
3.911 0.0168141
3.912 0.0167839
3.913 0.0167538
3.914 0.0167236
3.915 0.0166935
3.916 0.0166633
3.917 0.0166332
3.918 0.0166032
3.919 0.0165731
3.92 0.0165431
3.921 0.016513
3.922 0.016483
3.923 0.0164531
3.924 0.0164231
3.925 0.0163932
3.926 0.0163633
3.927 0.0163334
3.928 0.0163035
3.929 0.0162737
3.93 0.0162439
3.931 0.0162141
3.932 0.0161844
3.933 0.0161546
3.934 0.0161249
3.935 0.0160953
3.936 0.0160656
3.937 0.016036
3.938 0.0160064
3.939 0.0159769
3.94 0.0159474
3.941 0.0159179
3.942 0.0158884
3.943 0.015859
3.944 0.0158296
3.945 0.0158002
3.946 0.0157709
3.947 0.0157416
3.948 0.0157123
3.949 0.0156831
3.95 0.0156539
3.951 0.0156247
3.952 0.0155956
3.953 0.0155665
3.954 0.0155374
3.955 0.0155084
3.956 0.0154795
3.957 0.0154505
3.958 0.0154216
3.959 0.0153928
3.96 0.0153639
3.961 0.0153352
3.962 0.0153064
3.963 0.0152777
3.964 0.0152491
3.965 0.0152204
3.966 0.0151919
3.967 0.0151633
3.968 0.0151349
3.969 0.0151064
3.97 0.015078
3.971 0.0150497
3.972 0.0150214
3.973 0.0149931
3.974 0.0149649
3.975 0.0149367
3.976 0.0149086
3.977 0.0148805
3.978 0.0148525
3.979 0.0148245
3.98 0.0147966
3.981 0.0147687
3.982 0.0147409
3.983 0.0147131
3.984 0.0146854
3.985 0.0146577
3.986 0.0146301
3.987 0.0146025
3.988 0.014575
3.989 0.0145475
3.99 0.0145201
3.991 0.0144928
3.992 0.0144655
3.993 0.0144382
3.994 0.014411
3.995 0.0143839
3.996 0.0143568
3.997 0.0143298
3.998 0.0143029
3.999 0.014276
4 0.0142491
4.001 0.0142223
4.002 0.0141956
4.003 0.0141689
4.004 0.0141423
4.005 0.0141158
4.006 0.0140893
4.007 0.0140629
4.008 0.0140365
4.009 0.0140102
4.01 0.013984
4.011 0.0139578
4.012 0.0139317
4.013 0.0139057
4.014 0.0138797
4.015 0.0138538
4.016 0.013828
4.017 0.0138022
4.018 0.0137765
4.019 0.0137508
4.02 0.0137253
4.021 0.0136997
4.022 0.0136743
4.023 0.0136489
4.024 0.0136236
4.025 0.0135984
4.026 0.0135733
4.027 0.0135482
4.028 0.0135232
4.029 0.0134982
4.03 0.0134733
4.031 0.0134485
4.032 0.0134238
4.033 0.0133992
4.034 0.0133746
4.035 0.0133501
4.036 0.0133257
4.037 0.0133013
4.038 0.013277
4.039 0.0132529
4.04 0.0132287
4.041 0.0132047
4.042 0.0131807
4.043 0.0131568
4.044 0.013133
4.045 0.0131093
4.046 0.0130856
4.047 0.0130621
4.048 0.0130386
4.049 0.0130152
4.05 0.0129919
4.051 0.0129686
4.052 0.0129454
4.053 0.0129224
4.054 0.0128994
4.055 0.0128765
4.056 0.0128536
4.057 0.0128309
4.058 0.0128082
4.059 0.0127856
4.06 0.0127632
4.061 0.0127407
4.062 0.0127184
4.063 0.0126962
4.064 0.0126741
4.065 0.012652
4.066 0.01263
4.067 0.0126082
4.068 0.0125864
4.069 0.0125647
4.07 0.0125431
4.071 0.0125215
4.072 0.0125001
4.073 0.0124788
4.074 0.0124575
4.075 0.0124364
4.076 0.0124153
4.077 0.0123943
4.078 0.0123734
4.079 0.0123527
4.08 0.012332
4.081 0.0123114
4.082 0.0122909
4.083 0.0122705
4.084 0.0122501
4.085 0.0122299
4.086 0.0122098
4.087 0.0121898
4.088 0.0121699
4.089 0.01215
4.09 0.0121303
4.091 0.0121107
4.092 0.0120911
4.093 0.0120717
4.094 0.0120524
4.095 0.0120331
4.096 0.012014
4.097 0.0119949
4.098 0.011976
4.099 0.0119572
4.1 0.0119384
4.101 0.0119198
4.102 0.0119013
4.103 0.0118828
4.104 0.0118645
4.105 0.0118463
4.106 0.0118282
4.107 0.0118102
4.108 0.0117923
4.109 0.0117745
4.11 0.0117568
4.111 0.0117392
4.112 0.0117217
4.113 0.0117043
4.114 0.011687
4.115 0.0116699
4.116 0.0116528
4.117 0.0116358
4.118 0.011619
4.119 0.0116023
4.12 0.0115856
4.121 0.0115691
4.122 0.0115527
4.123 0.0115364
4.124 0.0115202
4.125 0.0115041
4.126 0.0114882
4.127 0.0114723
4.128 0.0114566
4.129 0.0114409
4.13 0.0114254
4.131 0.01141
4.132 0.0113947
4.133 0.0113795
4.134 0.0113644
4.135 0.0113495
4.136 0.0113346
4.137 0.0113199
4.138 0.0113053
4.139 0.0112908
4.14 0.0112764
4.141 0.0112621
4.142 0.011248
4.143 0.0112339
4.144 0.01122
4.145 0.0112062
4.146 0.0111925
4.147 0.0111789
4.148 0.0111655
4.149 0.0111521
4.15 0.0111389
4.151 0.0111258
4.152 0.0111128
4.153 0.0111
4.154 0.0110872
4.155 0.0110746
4.156 0.0110621
4.157 0.0110497
4.158 0.0110374
4.159 0.0110253
4.16 0.0110133
4.161 0.0110014
4.162 0.0109896
4.163 0.0109779
4.164 0.0109664
4.165 0.010955
4.166 0.0109437
4.167 0.0109325
4.168 0.0109215
4.169 0.0109106
4.17 0.0108998
4.171 0.0108891
4.172 0.0108786
4.173 0.0108681
4.174 0.0108578
4.175 0.0108477
4.176 0.0108376
4.177 0.0108277
4.178 0.0108179
4.179 0.0108082
4.18 0.0107987
4.181 0.0107892
4.182 0.0107799
4.183 0.0107708
4.184 0.0107617
4.185 0.0107528
4.186 0.010744
4.187 0.0107354
4.188 0.0107269
4.189 0.0107185
4.19 0.0107102
4.191 0.010702
4.192 0.010694
4.193 0.0106861
4.194 0.0106784
4.195 0.0106707
4.196 0.0106632
4.197 0.0106559
4.198 0.0106486
4.199 0.0106415
4.2 0.0106346
4.201 0.0106277
4.202 0.010621
4.203 0.0106144
4.204 0.0106079
4.205 0.0106016
4.206 0.0105954
4.207 0.0105894
4.208 0.0105834
4.209 0.0105776
4.21 0.010572
4.211 0.0105664
4.212 0.010561
4.213 0.0105558
4.214 0.0105506
4.215 0.0105456
4.216 0.0105408
4.217 0.010536
4.218 0.0105314
4.219 0.010527
4.22 0.0105226
4.221 0.0105184
4.222 0.0105144
4.223 0.0105105
4.224 0.0105067
4.225 0.010503
4.226 0.0104995
4.227 0.0104961
4.228 0.0104928
4.229 0.0104897
4.23 0.0104867
4.231 0.0104839
4.232 0.0104811
4.233 0.0104786
4.234 0.0104761
4.235 0.0104738
4.236 0.0104716
4.237 0.0104696
4.238 0.0104677
4.239 0.0104659
4.24 0.0104643
4.241 0.0104628
4.242 0.0104615
4.243 0.0104602
4.244 0.0104592
4.245 0.0104582
4.246 0.0104574
4.247 0.0104567
4.248 0.0104562
4.249 0.0104558
4.25 0.0104556
4.251 0.0104554
4.252 0.0104555
4.253 0.0104556
4.254 0.0104559
4.255 0.0104563
4.256 0.0104569
4.257 0.0104576
4.258 0.0104585
4.259 0.0104594
4.26 0.0104606
4.261 0.0104618
4.262 0.0104632
4.263 0.0104648
4.264 0.0104664
4.265 0.0104682
4.266 0.0104702
4.267 0.0104723
4.268 0.0104745
4.269 0.0104769
4.27 0.0104794
4.271 0.010482
4.272 0.0104848
4.273 0.0104877
4.274 0.0104908
4.275 0.010494
4.276 0.0104973
4.277 0.0105008
4.278 0.0105044
4.279 0.0105082
4.28 0.0105121
4.281 0.0105161
4.282 0.0105203
4.283 0.0105246
4.284 0.010529
4.285 0.0105336
4.286 0.0105383
4.287 0.0105432
4.288 0.0105482
4.289 0.0105534
4.29 0.0105586
4.291 0.0105641
4.292 0.0105696
4.293 0.0105753
4.294 0.0105811
4.295 0.0105871
4.296 0.0105932
4.297 0.0105995
4.298 0.0106059
4.299 0.0106124
4.3 0.0106191
4.301 0.0106259
4.302 0.0106328
4.303 0.0106399
4.304 0.0106471
4.305 0.0106545
4.306 0.010662
4.307 0.0106696
4.308 0.0106774
4.309 0.0106853
4.31 0.0106933
4.311 0.0107015
4.312 0.0107099
4.313 0.0107183
4.314 0.0107269
4.315 0.0107357
4.316 0.0107445
4.317 0.0107536
4.318 0.0107627
4.319 0.010772
4.32 0.0107814
4.321 0.010791
4.322 0.0108007
4.323 0.0108105
4.324 0.0108205
4.325 0.0108306
4.326 0.0108409
4.327 0.0108513
4.328 0.0108618
4.329 0.0108724
4.33 0.0108832
4.331 0.0108942
4.332 0.0109052
4.333 0.0109164
4.334 0.0109278
4.335 0.0109393
4.336 0.0109509
4.337 0.0109626
4.338 0.0109745
4.339 0.0109865
4.34 0.0109987
4.341 0.011011
4.342 0.0110234
4.343 0.0110359
4.344 0.0110486
4.345 0.0110615
4.346 0.0110744
4.347 0.0110875
4.348 0.0111008
4.349 0.0111141
4.35 0.0111276
4.351 0.0111413
4.352 0.011155
4.353 0.0111689
4.354 0.011183
4.355 0.0111971
4.356 0.0112114
4.357 0.0112259
4.358 0.0112404
4.359 0.0112551
4.36 0.01127
4.361 0.0112849
4.362 0.0113
4.363 0.0113153
4.364 0.0113306
4.365 0.0113461
4.366 0.0113617
4.367 0.0113775
4.368 0.0113934
4.369 0.0114094
4.37 0.0114255
4.371 0.0114418
4.372 0.0114582
4.373 0.0114747
4.374 0.0114914
4.375 0.0115082
4.376 0.0115251
4.377 0.0115422
4.378 0.0115593
4.379 0.0115767
4.38 0.0115941
4.381 0.0116117
4.382 0.0116294
4.383 0.0116472
4.384 0.0116651
4.385 0.0116832
4.386 0.0117014
4.387 0.0117197
4.388 0.0117382
4.389 0.0117568
4.39 0.0117755
4.391 0.0117943
4.392 0.0118133
4.393 0.0118324
4.394 0.0118516
4.395 0.0118709
4.396 0.0118904
4.397 0.01191
4.398 0.0119297
4.399 0.0119495
4.4 0.0119695
4.401 0.0119895
4.402 0.0120097
4.403 0.0120301
4.404 0.0120505
4.405 0.0120711
4.406 0.0120918
4.407 0.0121126
4.408 0.0121335
4.409 0.0121546
4.41 0.0121758
4.411 0.0121971
4.412 0.0122185
4.413 0.01224
4.414 0.0122617
4.415 0.0122834
4.416 0.0123053
4.417 0.0123273
4.418 0.0123495
4.419 0.0123717
4.42 0.0123941
4.421 0.0124166
4.422 0.0124392
4.423 0.0124619
4.424 0.0124847
4.425 0.0125077
4.426 0.0125308
4.427 0.0125539
4.428 0.0125772
4.429 0.0126006
4.43 0.0126242
4.431 0.0126478
4.432 0.0126716
4.433 0.0126954
4.434 0.0127194
4.435 0.0127435
4.436 0.0127677
4.437 0.012792
4.438 0.0128165
4.439 0.012841
4.44 0.0128657
4.441 0.0128904
4.442 0.0129153
4.443 0.0129403
4.444 0.0129654
4.445 0.0129906
4.446 0.0130159
4.447 0.0130413
4.448 0.0130669
4.449 0.0130925
4.45 0.0131182
4.451 0.0131441
4.452 0.01317
4.453 0.0131961
4.454 0.0132223
4.455 0.0132486
4.456 0.0132749
4.457 0.0133014
4.458 0.013328
4.459 0.0133547
4.46 0.0133815
4.461 0.0134084
4.462 0.0134354
4.463 0.0134625
4.464 0.0134898
4.465 0.0135171
4.466 0.0135445
4.467 0.013572
4.468 0.0135996
4.469 0.0136273
4.47 0.0136551
4.471 0.0136831
4.472 0.0137111
4.473 0.0137392
4.474 0.0137674
4.475 0.0137957
4.476 0.0138241
4.477 0.0138526
4.478 0.0138812
4.479 0.0139099
4.48 0.0139387
4.481 0.0139676
4.482 0.0139966
4.483 0.0140256
4.484 0.0140548
4.485 0.0140841
4.486 0.0141134
4.487 0.0141429
4.488 0.0141724
4.489 0.014202
4.49 0.0142318
4.491 0.0142616
4.492 0.0142915
4.493 0.0143215
4.494 0.0143516
4.495 0.0143817
4.496 0.014412
4.497 0.0144423
4.498 0.0144728
4.499 0.0145033
4.5 0.0145339
4.501 0.0145646
4.502 0.0145954
4.503 0.0146262
4.504 0.0146572
4.505 0.0146882
4.506 0.0147193
4.507 0.0147505
4.508 0.0147818
4.509 0.0148132
4.51 0.0148446
4.511 0.0148762
4.512 0.0149078
4.513 0.0149394
4.514 0.0149712
4.515 0.0150031
4.516 0.015035
4.517 0.015067
4.518 0.0150991
4.519 0.0151312
4.52 0.0151635
4.521 0.0151958
4.522 0.0152282
4.523 0.0152606
4.524 0.0152931
4.525 0.0153257
4.526 0.0153584
4.527 0.0153912
4.528 0.015424
4.529 0.0154569
4.53 0.0154898
4.531 0.0155229
4.532 0.015556
4.533 0.0155891
4.534 0.0156224
4.535 0.0156557
4.536 0.0156891
4.537 0.0157225
4.538 0.015756
4.539 0.0157896
4.54 0.0158232
4.541 0.0158569
4.542 0.0158907
4.543 0.0159245
4.544 0.0159584
4.545 0.0159924
4.546 0.0160264
4.547 0.0160604
4.548 0.0160946
4.549 0.0161288
4.55 0.016163
4.551 0.0161973
4.552 0.0162317
4.553 0.0162661
4.554 0.0163006
4.555 0.0163351
4.556 0.0163697
4.557 0.0164044
4.558 0.0164391
4.559 0.0164738
4.56 0.0165086
4.561 0.0165435
4.562 0.0165784
4.563 0.0166133
4.564 0.0166483
4.565 0.0166834
4.566 0.0167185
4.567 0.0167537
4.568 0.0167889
4.569 0.0168241
4.57 0.0168594
4.571 0.0168948
4.572 0.0169302
4.573 0.0169656
4.574 0.0170011
4.575 0.0170366
4.576 0.0170722
4.577 0.0171078
4.578 0.0171434
4.579 0.0171791
4.58 0.0172148
4.581 0.0172506
4.582 0.0172864
4.583 0.0173222
4.584 0.0173581
4.585 0.017394
4.586 0.01743
4.587 0.017466
4.588 0.017502
4.589 0.0175381
4.59 0.0175742
4.591 0.0176103
4.592 0.0176464
4.593 0.0176826
4.594 0.0177189
4.595 0.0177551
4.596 0.0177914
4.597 0.0178277
4.598 0.017864
4.599 0.0179004
4.6 0.0179368
4.601 0.0179732
4.602 0.0180097
4.603 0.0180461
4.604 0.0180826
4.605 0.0181192
4.606 0.0181557
4.607 0.0181923
4.608 0.0182289
4.609 0.0182655
4.61 0.0183021
4.611 0.0183387
4.612 0.0183754
4.613 0.0184121
4.614 0.0184488
4.615 0.0184855
4.616 0.0185223
4.617 0.018559
4.618 0.0185958
4.619 0.0186326
4.62 0.0186694
4.621 0.0187062
4.622 0.018743
4.623 0.0187798
4.624 0.0188167
4.625 0.0188535
4.626 0.0188904
4.627 0.0189273
4.628 0.0189641
4.629 0.019001
4.63 0.0190379
4.631 0.0190748
4.632 0.0191117
4.633 0.0191487
4.634 0.0191856
4.635 0.0192225
4.636 0.0192594
4.637 0.0192963
4.638 0.0193333
4.639 0.0193702
4.64 0.0194071
4.641 0.0194441
4.642 0.019481
4.643 0.0195179
4.644 0.0195548
4.645 0.0195918
4.646 0.0196287
4.647 0.0196656
4.648 0.0197025
4.649 0.0197394
4.65 0.0197763
4.651 0.0198131
4.652 0.01985
4.653 0.0198869
4.654 0.0199237
4.655 0.0199606
4.656 0.0199974
4.657 0.0200342
4.658 0.020071
4.659 0.0201078
4.66 0.0201446
4.661 0.0201814
4.662 0.0202181
4.663 0.0202549
4.664 0.0202916
4.665 0.0203283
4.666 0.020365
4.667 0.0204016
4.668 0.0204383
4.669 0.0204749
4.67 0.0205115
4.671 0.0205481
4.672 0.0205846
4.673 0.0206212
4.674 0.0206577
4.675 0.0206941
4.676 0.0207306
4.677 0.020767
4.678 0.0208034
4.679 0.0208398
4.68 0.0208761
4.681 0.0209124
4.682 0.0209487
4.683 0.020985
4.684 0.0210212
4.685 0.0210574
4.686 0.0210935
4.687 0.0211297
4.688 0.0211657
4.689 0.0212018
4.69 0.0212378
4.691 0.0212738
4.692 0.0213097
4.693 0.0213456
4.694 0.0213815
4.695 0.0214173
4.696 0.0214531
4.697 0.0214888
4.698 0.0215245
4.699 0.0215601
4.7 0.0215957
4.701 0.0216313
